iter	Passed	Remaining
0	3	3123
1	4	2232
2	5	1832
3	6	1613
4	7	1535
5	9	1495
6	10	1462
7	11	1439
8	12	1352
9	13	1344
10	14	1292
11	15	1279
12	16	1275
13	18	1274
14	19	1273
15	20	1269
16	21	1269
17	22	1245
18	24	1240
19	25	1241
20	26	1222
21	27	1222
22	28	1226
23	30	1225
24	31	1224
25	32	1225
26	33	1224
27	35	1224
28	36	1222
29	37	1227
30	39	1226
31	40	1226
32	41	1225
33	43	1222
34	44	1220
35	45	1209
36	46	1208
37	47	1207
38	48	1205
39	53	1275
40	54	1272
41	55	1270
42	56	1266
43	58	1262
44	59	1260
45	60	1257
46	62	1258
47	63	1255
48	64	1253
49	65	1251
50	67	1252
51	68	1249
52	69	1248
53	71	1246
54	72	1244
55	73	1242
56	75	1241
57	76	1240
58	77	1239
59	78	1237
60	80	1236
61	81	1233
62	82	1232
63	84	1230
64	84	1221
65	86	1219
66	87	1216
67	88	1214
68	89	1212
69	90	1207
70	92	1204
71	93	1203
72	94	1201
73	95	1199
74	97	1197
75	98	1196
76	99	1194
77	100	1192
78	101	1188
79	103	1187
80	104	1186
81	105	1184
82	107	1182
83	108	1181
84	109	1179
85	110	1178
86	112	1176
87	113	1175
88	114	1173
89	115	1172
90	117	1170
91	118	1169
92	119	1167
93	121	1166
94	122	1165
95	123	1161
96	124	1160
97	125	1157
98	127	1156
99	128	1154
100	129	1152
101	130	1151
102	132	1149
103	133	1147
104	134	1146
105	135	1144
106	137	1143
107	138	1142
108	139	1140
109	140	1139
110	142	1141
111	143	1140
112	145	1139
113	146	1138
114	147	1137
115	149	1135
116	150	1134
117	151	1133
118	152	1131
119	154	1130
120	155	1128
121	156	1127
122	157	1126
123	159	1125
124	160	1126
125	162	1125
126	163	1123
127	164	1122
128	166	1122
129	167	1120
130	168	1119
131	170	1118
132	170	1114
133	172	1113
134	173	1111
135	174	1110
136	176	1109
137	177	1106
138	178	1105
139	180	1106
140	181	1107
141	183	1106
142	184	1104
143	185	1103
144	186	1102
145	188	1101
146	189	1100
147	190	1099
148	192	1098
149	193	1097
150	195	1096
151	196	1095
152	197	1093
153	198	1092
154	200	1091
155	201	1090
156	202	1089
157	204	1088
158	205	1086
159	206	1085
160	208	1084
161	208	1080
162	209	1077
163	211	1076
164	212	1074
165	213	1073
166	214	1071
167	216	1070
168	217	1069
169	218	1067
170	219	1066
171	221	1065
172	222	1063
173	223	1062
174	225	1061
175	226	1059
176	227	1058
177	229	1057
178	230	1056
179	231	1054
180	232	1053
181	234	1052
182	235	1051
183	236	1049
184	238	1048
185	239	1047
186	240	1046
187	241	1044
188	243	1043
189	244	1042
190	245	1041
191	246	1038
192	248	1037
193	249	1037
194	250	1036
195	252	1034
196	253	1033
197	254	1032
198	256	1030
199	257	1029
200	258	1028
201	260	1027
202	261	1026
203	262	1024
204	263	1023
205	265	1021
206	266	1020
207	267	1018
208	268	1017
209	270	1016
210	271	1015
211	272	1013
212	274	1012
213	275	1011
214	276	1010
215	277	1008
216	279	1007
217	280	1006
218	281	1004
219	283	1003
220	284	1002
221	285	1000
222	286	999
223	288	998
224	289	996
225	290	995
226	292	995
227	293	992
228	294	991
229	295	990
230	297	989
231	298	988
232	299	987
233	301	985
234	302	984
235	303	982
236	304	981
237	306	980
238	307	978
239	309	978
240	310	977
241	311	976
242	313	975
243	314	973
244	315	972
245	317	971
246	318	970
247	319	969
248	320	968
249	322	966
250	323	965
251	325	964
252	326	963
253	327	962
254	329	961
255	330	960
256	331	958
257	332	957
258	334	956
259	335	954
260	336	953
261	338	952
262	339	950
263	340	949
264	341	948
265	343	947
266	344	945
267	345	944
268	347	943
269	348	940
270	349	939
271	350	938
272	351	937
273	353	935
274	354	934
275	355	933
276	357	932
277	358	930
278	359	929
279	360	928
280	362	926
281	363	924
282	364	923
283	365	922
284	367	921
285	368	919
286	369	918
287	370	917
288	372	915
289	373	914
290	375	914
291	376	912
292	377	911
293	378	909
294	380	908
295	381	907
296	382	906
297	384	904
298	385	903
299	386	902
300	387	900
301	389	899
302	390	898
303	391	896
304	393	895
305	394	894
306	395	892
307	396	890
308	397	889
309	399	888
310	400	887
311	401	885
312	403	884
313	404	883
314	405	882
315	406	880
316	408	879
317	409	878
318	410	877
319	412	875
320	413	874
321	414	873
322	415	871
323	417	870
324	418	868
325	419	867
326	420	866
327	422	864
328	423	863
329	424	862
330	426	861
331	427	859
332	428	858
333	429	857
334	431	855
335	432	854
336	433	853
337	435	852
338	436	850
339	437	849
340	438	848
341	440	846
342	441	845
343	442	844
344	443	842
345	445	842
346	446	840
347	448	839
348	449	838
349	450	836
350	451	835
351	453	833
352	454	832
353	455	831
354	456	829
355	457	828
356	459	827
357	460	826
358	462	825
359	463	824
360	465	823
361	466	821
362	467	820
363	469	819
364	470	818
365	471	816
366	472	815
367	474	814
368	475	813
369	476	812
370	478	810
371	479	809
372	480	808
373	482	806
374	483	805
375	484	804
376	485	803
377	487	801
378	488	800
379	489	799
380	491	798
381	492	796
382	493	795
383	495	794
384	496	792
385	497	791
386	498	790
387	500	788
388	501	787
389	502	786
390	503	785
391	505	783
392	506	782
393	507	781
394	509	779
395	510	778
396	511	777
397	512	775
398	514	774
399	515	773
400	516	771
401	517	770
402	519	769
403	520	767
404	521	766
405	523	765
406	524	764
407	525	762
408	527	761
409	528	760
410	529	758
411	530	757
412	532	756
413	533	755
414	534	753
415	536	752
416	537	751
417	538	749
418	539	748
419	541	747
420	542	746
421	543	744
422	544	743
423	546	742
424	547	741
425	548	739
426	550	738
427	551	737
428	552	735
429	554	734
430	555	733
431	556	732
432	558	730
433	559	729
434	560	728
435	561	726
436	563	725
437	564	724
438	565	722
439	567	721
440	568	720
441	569	719
442	570	717
443	572	716
444	573	715
445	574	714
446	576	712
447	577	711
448	578	710
449	580	708
450	581	707
451	582	706
452	583	705
453	585	703
454	586	702
455	587	701
456	589	699
457	590	698
458	591	697
459	592	695
460	594	694
461	595	693
462	596	692
463	598	691
464	599	689
465	600	688
466	602	687
467	603	685
468	604	684
469	605	683
470	607	682
471	608	680
472	609	679
473	611	678
474	612	677
475	614	676
476	615	675
477	617	673
478	618	672
479	619	671
480	621	670
481	622	668
482	623	667
483	625	666
484	626	665
485	627	664
486	629	663
487	630	661
488	631	660
489	633	659
490	634	657
491	636	657
492	638	656
493	639	655
494	640	653
495	642	652
496	645	653
497	649	654
498	650	653
499	652	652
500	653	651
501	655	649
502	656	648
503	658	647
504	660	646
505	661	646
506	663	645
507	665	644
508	667	644
509	669	642
510	670	641
511	671	640
512	674	639
513	675	638
514	676	637
515	678	636
516	679	634
517	681	633
518	682	632
519	683	631
520	685	629
521	686	628
522	688	627
523	689	626
524	691	625
525	692	624
526	694	623
527	695	621
528	697	620
529	698	619
530	700	618
531	701	617
532	702	615
533	705	615
534	706	614
535	707	612
536	709	611
537	710	610
538	711	608
539	713	607
540	714	606
541	716	605
542	718	604
543	719	602
544	720	601
545	722	600
546	723	599
547	724	597
548	725	596
549	727	594
550	728	593
551	730	592
552	731	591
553	733	590
554	734	588
555	735	587
556	737	586
557	738	584
558	739	583
559	740	582
560	742	580
561	743	579
562	744	578
563	746	577
564	747	575
565	749	574
566	750	573
567	751	571
568	752	570
569	754	568
570	755	567
571	756	566
572	757	564
573	759	563
574	761	562
575	762	561
576	763	560
577	765	558
578	766	557
579	767	556
580	769	554
581	770	553
582	771	552
583	773	550
584	774	549
585	775	548
586	776	546
587	778	545
588	779	544
589	781	542
590	782	541
591	783	540
592	785	538
593	786	537
594	787	536
595	788	534
596	790	533
597	791	532
598	792	530
599	794	529
600	795	528
601	797	527
602	798	525
603	799	524
604	801	523
605	803	522
606	804	520
607	805	519
608	806	518
609	808	516
610	809	515
611	811	514
612	812	512
613	813	511
614	814	510
615	816	508
616	817	507
617	818	506
618	820	504
619	821	503
620	822	502
621	824	500
622	825	499
623	826	498
624	828	496
625	829	495
626	830	494
627	831	492
628	833	491
629	834	490
630	835	488
631	837	487
632	838	486
633	839	484
634	840	483
635	842	482
636	843	480
637	844	479
638	846	478
639	847	476
640	848	475
641	849	473
642	851	472
643	852	471
644	853	469
645	854	468
646	856	467
647	857	465
648	859	464
649	860	463
650	861	461
651	862	460
652	864	459
653	865	457
654	866	456
655	868	455
656	869	453
657	870	452
658	871	451
659	873	449
660	874	448
661	875	447
662	877	445
663	878	444
664	879	443
665	881	441
666	882	440
667	883	439
668	884	437
669	886	436
670	887	435
671	888	433
672	890	432
673	891	431
674	892	429
675	893	428
676	895	427
677	896	425
678	898	424
679	899	423
680	900	422
681	902	420
682	903	419
683	904	417
684	906	416
685	907	415
686	908	413
687	909	412
688	911	411
689	912	409
690	913	408
691	915	407
692	916	406
693	918	404
694	919	403
695	920	402
696	922	400
697	923	399
698	925	398
699	926	397
700	927	395
701	929	394
702	930	393
703	932	391
704	933	390
705	934	389
706	936	387
707	937	386
708	938	385
709	939	383
710	941	382
711	942	381
712	943	379
713	944	378
714	946	377
715	947	376
716	949	374
717	950	373
718	951	372
719	953	370
720	954	369
721	955	368
722	957	366
723	958	365
724	959	363
725	960	362
726	962	361
727	963	359
728	964	358
729	965	357
730	967	355
731	968	354
732	969	353
733	971	351
734	972	350
735	974	349
736	975	348
737	976	346
738	977	345
739	979	344
740	980	342
741	981	341
742	982	339
743	984	338
744	985	337
745	986	336
746	988	334
747	989	333
748	990	332
749	991	330
750	993	329
751	994	327
752	995	326
753	997	325
754	998	324
755	999	322
756	1001	321
757	1002	320
758	1003	318
759	1004	317
760	1006	316
761	1007	314
762	1008	313
763	1010	312
764	1011	310
765	1012	309
